order_date,ship_date,delivery_date,customer_id,state,city,product_id,category,sub_category,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,order_month,order_day,time_to_start_shipping,time_to_ship,time_to_arrive
101,2026-02-01,2026-02-09,2026-02-08,5347,16,3195,81,1,2,2,32433.96,0.23,42.48,49990.7784,2,2,1,8,-1,7
104,2026-02-01,2026-02-08,2026-01-17,5162,40,1811,367,1,1,5,35496.31,0.19,138.5,143898.5555,1,2,1,7,-22,-15
119,2026-02-01,2026-01-15,2026-02-07,1168,37,7286,425,2,4,5,30013.65,0.09,137.27,136699.3775,3,2,1,-17,23,6
123,2026-02-01,2026-01-16,2026-02-07,1848,1,3128,62,2,4,1,14137.85,0.22,66.77,11094.293,2,2,1,-16,22,6
132,2026-02-01,2026-01-05,2026-01-17,2526,30,3941,520,0,0,4,29887.09,0.12,109.05,105311.6068,0,2,1,-27,12,-15
197,2026-02-01,2026-02-10,2026-02-03,361,34,5090,143,2,4,5,39866.66,0.22,36.67,155516.64400000003,1,2,1,9,-7,2
218,2026-02-01,2026-01-31,2026-02-01,476,37,4038,482,0,0,5,39184.06,0.18,119.49,160774.136,1,2,1,-1,1,0
9876,2026-02-01,2026-01-10,2026-01-02,3415,3,1612,413,2,4,2,6048.65,0.12,126.12,10771.744,0,2,1,-22,-8,-30
407,2026-02-01,2026-01-10,2026-01-12,905,15,1723,691,1,2,1,44376.51,0.23,108.41,34278.322700000004,3,2,1,-22,2,-20
478,2026-02-01,2026-01-07,2026-01-07,5601,15,3296,496,1,1,4,9775.07,0.3,73.11,27443.306,1,2,1,-25,0,-25
552,2026-02-01,2026-01-25,2026-01-16,2641,31,3530,84,1,1,1,36289.88,0.08,89.03,33475.7196,0,2,1,-7,-9,-16
593,2026-02-01,2026-01-11,2026-01-20,3446,39,5751,766,0,5,5,35336.99,0.0,119.09,176804.03999999998,1,2,1,-21,9,-12
2247,2026-02-01,2026-01-24,2026-01-17,5909,41,2267,721,1,2,3,2277.87,0.11,30.99,6112.902899999999,0,2,1,-8,-7,-15
631,2026-02-01,2026-01-15,2026-01-12,81,16,6226,92,1,1,5,23916.7,0.1,143.65,107768.8,0,2,1,-17,-3,-20
667,2026-02-01,2026-01-14,2026-01-28,1991,8,911,738,2,3,1,46593.87,0.15,21.77,39626.5595,1,2,1,-18,14,-4
709,2026-02-01,2026-01-01,2026-01-29,4582,13,1979,86,1,1,1,47637.78,0.11,68.14,42465.7642,0,2,1,-31,28,-3
868,2026-02-01,2026-01-16,2026-01-12,5651,44,6402,13,2,4,3,4984.29,0.25,48.18,11262.8325,2,2,1,-16,-4,-20
882,2026-02-01,2026-01-01,2026-01-10,734,16,5787,361,1,2,1,40164.03,0.09,77.12,36626.3873,2,2,1,-31,9,-22
9693,2026-02-01,2026-01-27,2026-01-18,93,39,1479,557,2,4,5,34564.38,0.21,72.87,136602.171,1,2,1,-5,-9,-14
9686,2026-02-01,2026-02-02,2026-01-24,2688,12,3910,114,1,1,1,36228.28,0.18,91.34,29798.5296,3,2,1,1,-9,-8
945,2026-02-01,2026-01-11,2026-01-27,828,36,2482,656,0,6,1,23530.08,0.28,105.5,17047.157600000002,3,2,1,-21,16,-5
1009,2026-02-01,2026-01-08,2026-01-31,496,29,5458,40,2,3,4,20697.65,0.22,140.38,64717.048,1,2,1,-24,23,-1
1044,2026-02-01,2026-01-13,2026-01-23,2729,36,4294,882,1,2,2,37179.78,0.3,75.61,52127.302,1,2,1,-19,10,-9
1120,2026-02-01,2026-01-14,2026-01-28,5346,9,4439,512,1,1,4,47321.84,0.26,20.04,140092.6864,2,2,1,-18,14,-4
1202,2026-02-01,2026-01-13,2026-02-01,433,24,3944,766,2,4,3,37719.92,0.15,21.13,96206.926,0,2,1,-19,19,0
1204,2026-02-01,2026-01-18,2026-02-04,2155,40,5837,12,0,6,1,22708.68,0.24,116.4,17374.9968,2,2,1,-14,17,3
1209,2026-02-01,2026-02-07,2026-01-31,5242,31,1759,842,2,4,5,28433.99,0.1,139.86,128092.81500000002,3,2,1,6,-7,-1
9774,2026-02-01,2026-01-31,2026-01-10,3843,10,5974,757,2,4,5,764.8,0.27,124.84,2916.36,3,2,1,-1,-21,-22
2326,2026-02-01,2026-01-18,2026-01-27,5513,31,5270,722,1,2,2,31089.42,0.03,75.58,60389.0548,2,2,1,-14,9,-5
2366,2026-02-01,2026-01-03,2026-02-02,4590,2,4408,390,2,3,5,2978.95,0.16,128.67,12640.26,0,2,1,-29,30,1
2396,2026-02-01,2026-01-01,2026-01-18,4013,13,6472,299,0,0,2,37770.59,0.12,51.68,66527.91839999998,0,2,1,-31,17,-14
8971,2026-02-01,2026-01-28,2026-02-03,705,45,5632,786,2,3,2,3986.02,0.16,40.4,6736.913599999999,2,2,1,-4,6,2
8969,2026-02-01,2026-01-08,2026-02-03,3330,13,3653,148,0,5,1,33633.91,0.16,137.15,28389.634400000003,2,2,1,-24,26,2
3140,2026-02-01,2026-02-06,2026-01-03,3452,5,3872,80,2,3,4,15152.04,0.08,42.92,55802.427200000006,0,2,1,5,-34,-29
8947,2026-02-01,2026-01-08,2026-01-10,784,20,5001,355,1,2,5,7133.18,0.01,86.39,35395.631,1,2,1,-24,2,-22
3200,2026-02-01,2026-01-26,2026-01-31,1413,40,2286,617,0,5,5,43422.68,0.08,145.77,199890.098,3,2,1,-6,5,-1
3230,2026-02-01,2026-02-07,2026-02-01,3817,4,7101,262,1,1,2,3854.86,0.17,123.7,6522.7676,1,2,1,6,-6,0
3233,2026-02-01,2026-01-25,2026-01-10,7,15,7625,651,0,5,1,13139.14,0.04,32.1,12645.6744,3,2,1,-7,-15,-22
3245,2026-02-01,2026-01-30,2026-01-21,1216,19,1053,803,1,1,2,3424.34,0.02,30.55,6742.2564,3,2,1,-2,-9,-11
3259,2026-02-01,2026-01-11,2026-02-07,2597,12,6551,717,2,3,4,42995.11,0.12,37.53,151380.3172,3,2,1,-21,27,6
3268,2026-02-01,2026-01-03,2026-02-08,2175,11,7594,676,1,2,4,26894.4,0.09,57.14,97952.756,0,2,1,-29,36,7
3292,2026-02-01,2026-01-12,2026-01-31,5211,19,3255,57,1,1,4,44163.88,0.19,23.59,143114.5612,0,2,1,-20,19,-1
3324,2026-02-01,2026-02-02,2026-02-09,123,41,5189,812,2,4,2,29427.3,0.14,42.7,50657.656,3,2,1,1,7,8
3361,2026-02-01,2026-01-15,2026-01-07,5722,12,6271,685,1,2,4,46429.45,0.06,118.89,174693.622,3,2,1,-17,-8,-25
3072,2026-02-01,2026-01-19,2026-01-17,559,15,5920,283,2,3,5,5418.93,0.27,122.09,19901.1845,2,2,1,-13,-2,-15
3367,2026-02-01,2026-01-25,2026-01-12,1282,22,3062,659,0,0,2,18864.23,0.12,41.09,33242.13479999999,0,2,1,-7,-13,-20
3463,2026-02-01,2026-02-09,2026-01-14,1111,17,3426,793,0,5,5,32061.93,0.04,120.16,154017.424,3,2,1,8,-26,-18
8840,2026-02-01,2026-01-14,2026-02-10,990,43,4866,788,1,1,5,37512.74,0.1,134.09,168941.41999999998,0,2,1,-18,27,9
3537,2026-02-01,2026-01-16,2026-01-02,1150,17,5025,858,2,4,4,22346.09,0.11,84.29,79636.3704,0,2,1,-16,-14,-30
3619,2026-02-01,2026-01-05,2026-01-14,473,24,6019,553,2,3,2,36712.12,0.23,73.91,56610.57480000001,2,2,1,-27,9,-18
3637,2026-02-01,2026-01-14,2026-01-04,2711,41,6319,777,0,5,2,42625.38,0.1,92.2,76817.88399999999,1,2,1,-18,-10,-28
3661,2026-02-01,2026-01-15,2026-02-01,5861,36,6414,401,1,2,4,4930.17,0.15,118.4,16880.978000000003,2,2,1,-17,17,0
8801,2026-02-01,2026-01-05,2026-01-11,3079,45,7457,472,0,5,5,45310.62,0.12,140.18,199506.908,0,2,1,-27,6,-21
8773,2026-02-01,2026-02-03,2026-02-04,388,36,2032,438,2,4,3,22332.06,0.23,86.99,51674.0486,0,2,1,2,1,3
3821,2026-02-01,2026-01-13,2026-01-19,3609,25,1439,745,1,1,1,38107.78,0.17,63.54,31692.9974,1,2,1,-19,6,-13
3835,2026-02-01,2026-01-11,2026-02-06,1896,14,2780,662,2,3,2,6837.36,0.09,147.31,12591.3052,3,2,1,-21,26,5
8743,2026-02-01,2026-01-03,2026-01-21,3291,48,3457,609,2,4,5,31461.15,0.24,131.43,119683.8,0,2,1,-29,18,-11
7465,2026-02-01,2026-02-07,2026-01-31,1195,37,5537,712,0,5,2,35722.1,0.01,126.53,70856.288,1,2,1,6,-7,-1
8728,2026-02-01,2026-01-22,2026-01-01,1423,4,1638,43,2,4,4,29254.33,0.3,71.89,81984.014,3,2,1,-10,-21,-31
3420,2026-02-01,2026-01-06,2026-01-30,506,38,815,289,1,1,2,934.7,0.11,27.11,1690.876,3,2,1,-26,24,-2
3915,2026-02-01,2026-01-30,2026-01-16,4366,35,4251,556,0,0,2,29579.15,0.12,44.82,52104.124,3,2,1,-2,-14,-16
9001,2026-02-01,2026-01-16,2026-02-10,4184,28,5636,330,0,0,3,21679.51,0.28,86.8,46914.5416,0,2,1,-16,25,9
2953,2026-02-01,2026-01-27,2026-02-10,1338,49,3917,681,2,3,1,39982.85,0.22,72.56,31259.183,0,2,1,-5,14,9
9210,2026-02-01,2026-01-13,2026-02-09,4336,41,5933,637,1,2,2,36446.46,0.22,107.41,56963.8876,0,2,1,-19,27,8
2440,2026-02-01,2026-02-10,2026-01-08,800,35,4361,760,1,2,4,40485.03,0.02,37.65,158738.96759999997,2,2,1,9,-33,-24
9193,2026-02-01,2026-01-12,2026-01-24,2660,36,7479,545,2,3,3,39296.89,0.23,87.69,90863.5059,2,2,1,-20,12,-8
2451,2026-02-01,2026-01-16,2026-01-11,2262,12,6706,335,2,3,2,22125.47,0.16,134.31,37305.0996,3,2,1,-16,-5,-21
2479,2026-02-01,2026-01-25,2026-01-10,880,11,1200,549,0,0,1,48416.95,0.15,54.65,41209.0575,2,2,1,-7,-15,-22
2495,2026-02-01,2026-02-05,2026-01-24,30,39,4794,308,0,0,5,34543.05,0.29,129.84,122757.6675,2,2,1,4,-12,-8
2496,2026-02-01,2026-01-20,2026-01-20,1175,5,5060,767,2,4,5,18814.85,0.24,104.43,71600.86,1,2,1,-12,0,-12
2536,2026-02-01,2026-01-02,2026-01-23,5200,45,1492,305,2,4,2,32596.74,0.15,141.29,55555.748,2,2,1,-30,21,-9
2595,2026-02-01,2026-01-17,2026-01-16,4171,7,663,459,0,0,3,25369.84,0.25,124.47,57206.61,0,2,1,-15,-1,-16
9140,2026-02-01,2026-01-31,2026-01-21,1191,35,5128,555,2,4,3,8831.46,0.02,142.31,26106.8024,2,2,1,-1,-10,-11
2616,2026-02-01,2026-01-18,2026-02-08,1305,31,7084,428,1,1,5,14220.17,0.25,140.26,53465.89750000001,3,2,1,-14,21,7
2668,2026-02-01,2026-01-20,2026-01-18,5918,33,543,748,2,4,3,33883.28,0.25,42.43,76279.81,1,2,1,-12,-2,-14
2680,2026-02-01,2026-01-16,2026-01-02,5392,20,7303,389,2,3,4,36926.83,0.04,88.55,141887.5772,3,2,1,-16,-14,-30
6290,2026-02-01,2026-02-07,2026-01-22,1154,30,4018,241,0,6,5,17125.24,0.13,90.68,74585.474,1,2,1,6,-16,-10
2720,2026-02-01,2026-01-30,2026-02-04,1160,33,912,825,0,0,2,47655.79,0.08,71.57,87758.22360000001,1,2,1,-2,5,3
9090,2026-02-01,2026-01-24,2026-01-09,2781,27,3424,516,2,3,1,17413.84,0.2,93.84,14024.912,3,2,1,-8,-15,-23
9085,2026-02-01,2026-01-20,2026-01-23,2546,26,5124,709,1,2,2,46754.87,0.06,56.74,87955.8956,3,2,1,-12,3,-9
2803,2026-02-01,2026-01-10,2026-01-30,1496,19,5064,276,1,2,3,26213.67,0.08,114.61,72464.3392,1,2,1,-22,20,-2
2807,2026-02-01,2026-01-20,2026-01-30,1210,12,1584,361,0,6,5,8354.35,0.18,129.04,34381.875,1,2,1,-12,10,-2
2826,2026-02-01,2026-02-02,2026-01-25,187,26,3153,54,1,2,5,47290.36,0.19,63.8,191589.758,0,2,1,1,-8,-7
2842,2026-02-01,2026-01-31,2026-01-02,3246,13,847,195,0,0,1,15075.01,0.07,73.34,14093.0993,2,2,1,-1,-29,-30
9065,2026-02-01,2026-01-10,2026-01-03,5350,41,6468,373,0,6,4,12443.78,0.14,135.02,42941.6232,3,2,1,-22,-7,-29
2847,2026-02-01,2026-01-07,2026-01-15,4863,20,7165,704,1,2,4,1177.28,0.12,46.08,4190.1056,1,2,1,-25,8,-17
9062,2026-02-01,2026-02-08,2026-01-13,586,27,4286,880,0,5,2,14705.24,0.02,79.25,28901.5204,0,2,1,7,-26,-19
2857,2026-02-01,2026-02-06,2026-01-26,2495,44,4138,525,1,1,3,48666.21,0.03,125.66,141744.3311,0,2,1,5,-11,-6
2874,2026-02-01,2026-01-18,2026-01-13,3960,46,6829,761,1,1,3,31129.12,0.02,41.35,91560.9628,2,2,1,-14,-5,-19
2918,2026-02-01,2026-01-17,2026-01-20,4371,49,6615,541,2,4,5,23649.22,0.22,142.13,92374.08800000002,2,2,1,-15,3,-12
2928,2026-02-01,2026-01-08,2026-02-06,2509,17,108,312,0,5,5,47234.63,0.29,22.22,167705.15649999998,2,2,1,-24,29,5
2725,2026-02-01,2026-01-02,2026-01-13,560,49,5371,529,1,1,3,3431.31,0.06,67.6,9743.8942,1,2,1,-30,11,-19
6329,2026-02-01,2026-01-07,2026-01-05,3909,19,1482,97,2,4,4,25857.74,0.1,107.02,93194.884,2,2,1,-25,-2,-27
7456,2026-02-01,2026-01-18,2026-01-20,4413,39,3504,525,1,1,4,30442.51,0.16,117.92,102404.75359999998,0,2,1,-14,2,-12
6684,2026-02-01,2026-02-01,2026-01-16,3913,1,2650,673,1,1,2,4864.57,0.23,67.97,7559.4078,2,2,1,0,-16,-16
7529,2026-02-01,2026-02-09,2026-01-30,5172,21,3279,603,0,5,1,20566.22,0.18,130.87,16995.170400000003,2,2,1,8,-10,-2
6492,2026-02-01,2026-01-11,2026-01-02,2413,4,78,807,0,5,2,19645.64,0.18,121.8,32340.6496,3,2,1,-21,-9,-30
7795,2026-02-01,2026-01-21,2026-01-19,720,3,6365,16,0,5,2,9522.43,0.3,47.13,13378.532,0,2,1,-11,-2,-13
7105,2026-02-01,2026-01-01,2026-01-10,4965,17,6129,111,2,3,5,32293.91,0.22,64.88,126011.129,1,2,1,-31,9,-22
7324,2026-02-01,2026-01-08,2026-01-14,228,27,1048,734,0,6,5,12267.96,0.14,75.03,52827.258,1,2,1,-24,6,-18
7417,2026-02-01,2026-01-09,2026-02-04,943,16,450,349,0,6,1,36582.76,0.18,149.55,30147.413200000003,0,2,1,-23,26,3
6815,2026-02-01,2026-01-22,2026-01-20,121,39,3679,382,2,4,3,8160.69,0.18,81.28,20156.5774,1,2,1,-10,-2,-12
7781,2026-02-01,2026-01-04,2026-01-11,3644,49,4122,709,2,3,1,17016.67,0.18,93.46,14047.129399999998,3,2,1,-28,7,-21
7734,2026-02-01,2026-01-10,2026-01-12,2567,2,1820,260,2,3,5,36617.75,0.27,102.17,133756.95750000002,0,2,1,-22,2,-20
7113,2026-02-01,2026-01-04,2026-02-02,2491,7,6346,299,2,4,1,31170.28,0.08,44.88,28721.5376,3,2,1,-28,29,1
7010,2026-02-01,2026-01-28,2026-01-21,754,46,320,156,2,3,4,27534.33,0.15,115.8,93732.522,2,2,1,-4,-7,-11
7358,2026-02-01,2026-02-04,2026-02-05,2575,2,3911,536,2,4,4,18828.2,0.19,29.62,61032.98800000001,2,2,1,3,1,4
7711,2026-02-01,2026-01-25,2026-01-08,878,7,5176,779,0,6,5,1983.46,0.03,111.41,9731.191,3,2,1,-7,-17,-24
6350,2026-02-01,2026-02-08,2026-02-01,5522,29,3923,695,1,1,5,41945.09,0.13,105.07,182566.2115,3,2,1,7,-7,0
6907,2026-02-01,2026-01-09,2026-02-07,6012,11,3239,44,0,0,3,28929.34,0.08,78.48,79923.4584,0,2,1,-23,29,6
7381,2026-02-01,2026-02-03,2026-01-06,396,6,1077,710,1,1,1,42513.07,0.13,99.73,37086.100900000005,2,2,1,2,-28,-26
6910,2026-02-01,2026-02-05,2026-01-03,4147,28,1662,886,1,1,1,19040.95,0.19,56.62,15479.789500000004,3,2,1,4,-33,-29
7625,2026-02-01,2026-01-14,2026-01-26,791,2,198,868,2,3,5,40632.27,0.15,43.86,172731.00749999995,3,2,1,-18,12,-6
6779,2026-02-01,2026-01-05,2026-02-07,1812,40,3983,226,2,3,2,30049.62,0.22,69.36,46946.7672,2,2,1,-27,33,6
6415,2026-02-01,2026-01-06,2026-02-01,3777,1,3100,629,2,4,2,43954.35,0.04,52.29,84444.64199999999,1,2,1,-26,26,0
7768,2026-02-01,2026-01-01,2026-01-01,924,6,5637,698,1,2,2,7320.27,0.22,75.27,11494.891200000002,3,2,1,-31,0,-31
7406,2026-02-01,2026-02-04,2026-01-17,5239,20,2571,118,2,3,3,4638.29,0.26,64.15,10361.153799999998,0,2,1,3,-18,-15
6983,2026-02-01,2026-01-15,2026-01-04,4757,12,5262,772,0,5,5,47618.12,0.11,71.22,211971.854,1,2,1,-17,-11,-28
6401,2026-02-01,2026-01-18,2026-01-26,3375,5,4469,403,0,6,4,43354.16,0.12,67.58,152674.2232,1,2,1,-14,8,-6
7254,2026-02-01,2026-01-20,2026-02-03,5412,46,5864,552,2,4,2,7341.32,0.01,55.3,14591.1136,3,2,1,-12,14,2
7214,2026-02-01,2026-01-04,2026-01-01,4920,19,3231,439,2,4,1,6878.63,0.02,44.47,6785.5274,3,2,1,-28,-3,-31
6957,2026-02-01,2026-01-17,2026-01-21,932,14,6472,100,2,3,5,19941.56,0.08,138.18,91869.356,0,2,1,-15,4,-11
6972,2026-02-01,2026-02-02,2026-01-25,3890,2,1848,213,2,4,4,2834.87,0.03,73.67,11072.9656,0,2,1,1,-8,-7
7128,2026-02-01,2026-01-25,2026-01-23,4426,31,1738,690,2,3,1,20872.34,0.08,76.38,19278.9328,2,2,1,-7,-2,-9
6659,2026-02-01,2026-01-12,2026-01-14,4493,25,6126,58,0,6,3,19086.14,0.12,104.58,50491.9896,2,2,1,-20,2,-18
7208,2026-02-01,2026-01-22,2026-01-07,4737,14,1347,740,0,6,2,10893.44,0.03,118.51,21251.7836,0,2,1,-10,-15,-25
6485,2026-02-01,2026-02-04,2026-01-26,4984,39,7033,719,2,4,4,2872.29,0.26,77.19,8579.1684,3,2,1,3,-9,-6
6619,2026-02-01,2026-01-10,2026-02-01,3834,37,2335,719,2,3,5,6718.52,0.06,35.04,31612.084000000006,0,2,1,-22,22,0
6673,2026-02-01,2026-01-26,2026-01-10,315,35,4925,616,1,1,4,26852.32,0.22,43.59,83822.8284,3,2,1,-6,-16,-22
7146,2026-02-01,2026-01-15,2026-01-14,4673,43,6059,161,2,4,2,40631.58,0.24,138.12,61898.121600000006,1,2,1,-17,-1,-18
7453,2026-02-01,2026-01-06,2026-01-24,1238,29,880,731,0,0,1,1668.65,0.2,21.98,1356.9,3,2,1,-26,18,-8
7295,2026-02-01,2026-01-30,2026-01-15,2998,5,6639,828,0,5,1,5234.29,0.21,71.18,4206.2691,1,2,1,-2,-15,-17
6842,2026-02-01,2026-01-21,2026-01-30,5017,13,7266,472,2,4,5,47224.49,0.03,133.0,229171.7765,2,2,1,-11,9,-2
7569,2026-02-01,2026-02-10,2026-01-08,5217,35,478,849,2,3,1,45304.46,0.18,103.62,37253.2772,3,2,1,9,-33,-24
8302,2026-02-02,2026-02-07,2026-01-19,4348,30,2249,560,1,2,4,39916.22,0.3,122.01,111887.426,2,2,2,5,-19,-14
5240,2026-02-02,2026-01-21,2026-01-13,3449,38,2165,60,0,0,4,23909.27,0.3,100.35,67046.306,3,2,2,-12,-8,-20
8194,2026-02-02,2026-01-21,2026-01-04,5624,4,3507,64,1,1,1,1584.45,0.05,138.56,1643.7875,2,2,2,-12,-17,-29
8304,2026-02-02,2026-01-24,2026-01-11,1073,1,6663,456,1,1,2,45851.27,0.05,115.77,87233.18299999999,3,2,2,-9,-13,-22
7399,2026-02-02,2026-01-19,2026-01-11,5198,9,1037,522,1,2,1,41174.82,0.09,57.32,37526.4062,3,2,2,-14,-8,-22
2266,2026-02-02,2026-02-08,2026-01-04,3656,35,5193,675,2,4,2,20030.59,0.15,40.84,34092.84299999999,2,2,2,6,-35,-29
9812,2026-02-02,2026-01-10,2026-01-22,1000,23,2476,206,2,3,1,45411.31,0.28,103.42,32799.5632,3,2,2,-23,12,-11
869,2026-02-02,2026-01-16,2026-01-15,2251,43,2558,201,0,0,1,9110.81,0.23,124.66,7139.9837,2,2,2,-17,-1,-18
5022,2026-02-02,2026-01-30,2026-01-28,4854,15,4725,297,1,1,2,45143.33,0.23,58.86,69579.5882,0,2,2,-3,-2,-5
5241,2026-02-02,2026-01-26,2026-01-22,4060,21,1169,214,2,4,1,44372.06,0.08,144.45,40966.7452,2,2,2,-7,-4,-11
1997,2026-02-02,2026-01-16,2026-01-18,20,34,2421,708,2,3,2,40436.06,0.25,61.13,60715.22,0,2,2,-17,2,-15
9227,2026-02-02,2026-02-03,2026-01-15,2092,44,3544,759,2,3,4,6946.57,0.03,94.32,27047.0116,1,2,2,1,-19,-18
1183,2026-02-02,2026-01-21,2026-01-21,243,47,2385,207,1,2,1,33405.82,0.08,87.86,30821.2144,1,2,2,-12,0,-12
1179,2026-02-02,2026-02-01,2026-01-27,495,9,5451,317,2,3,3,8836.42,0.0,55.7,26564.960000000003,0,2,2,-1,-5,-6
8575,2026-02-02,2026-01-03,2026-02-02,2014,45,3696,204,0,5,4,25901.53,0.22,57.29,80870.0636,1,2,2,-30,30,0
8296,2026-02-02,2026-01-15,2026-01-20,2119,5,7584,71,2,4,4,8881.78,0.12,51.95,31315.8156,2,2,2,-18,5,-13
9153,2026-02-02,2026-01-29,2026-01-08,2026,0,1020,409,0,6,5,37386.58,0.02,23.8,183218.042,3,2,2,-4,-21,-25
4375,2026-02-02,2026-02-03,2026-01-11,1277,13,3482,210,0,5,4,12632.61,0.1,118.33,45595.726,2,2,2,1,-23,-22
6526,2026-02-02,2026-01-24,2026-01-06,3086,7,3330,232,0,5,1,44168.64,0.25,87.19,33213.67,0,2,2,-9,-18,-27
5716,2026-02-02,2026-01-04,2026-01-10,1917,12,918,279,2,3,5,42872.4,0.1,41.61,192967.41,2,2,2,-29,6,-23
570,2026-02-02,2026-01-10,2026-02-09,1299,17,4112,652,1,1,3,30489.95,0.09,40.8,83278.3635,2,2,2,-23,30,7
5057,2026-02-02,2026-01-23,2026-01-10,903,3,7300,560,1,1,3,4688.13,0.08,44.35,12983.5888,1,2,2,-10,-13,-23
572,2026-02-02,2026-01-28,2026-01-13,4648,6,1911,864,1,2,3,42050.35,0.23,93.23,97229.5385,1,2,2,-5,-15,-20
6421,2026-02-02,2026-01-10,2026-02-07,4717,32,5276,704,0,6,1,32350.5,0.3,148.39,22793.74,2,2,2,-23,28,5
9149,2026-02-02,2026-01-01,2026-01-25,2377,15,3228,585,0,0,3,22597.97,0.21,127.32,53684.50890000001,2,2,2,-32,24,-8
5736,2026-02-02,2026-02-10,2026-01-29,4144,37,506,518,1,2,5,19098.99,0.24,101.04,72677.202,3,2,2,8,-12,-4
528,2026-02-02,2026-01-29,2026-02-08,2017,36,5684,240,1,2,4,4181.74,0.25,65.78,12611.0,2,2,2,-4,10,6
5009,2026-02-02,2026-01-29,2026-02-09,2819,24,2816,194,1,1,4,44170.01,0.03,75.64,171455.27880000003,3,2,2,-4,11,7
4945,2026-02-02,2026-02-08,2026-02-08,2814,39,5469,430,2,4,3,11019.2,0.14,137.83,28567.366000000005,2,2,2,6,0,6
3651,2026-02-02,2026-01-19,2026-01-13,1620,15,4388,158,2,4,3,47517.76,0.25,75.32,106990.28,3,2,2,-14,-6,-20
1280,2026-02-02,2026-02-02,2026-01-18,2019,33,4973,538,1,1,1,45911.46,0.0,149.45,46060.91,1,2,2,0,-15,-15
1267,2026-02-02,2026-01-30,2026-01-05,3892,25,5806,212,1,2,5,49121.94,0.28,29.79,176868.774,1,2,2,-3,-25,-28
8205,2026-02-02,2026-01-24,2026-01-30,2371,36,7296,878,2,3,3,21806.3,0.24,109.49,49827.85399999999,0,2,2,-9,6,-3
8334,2026-02-02,2026-01-29,2026-02-09,1099,38,3410,705,1,2,2,38929.93,0.13,89.52,67827.59820000001,3,2,2,-4,11,7
8332,2026-02-02,2026-01-13,2026-01-29,1508,3,2225,147,0,5,3,36830.45,0.14,54.74,95077.301,2,2,2,-20,16,-4
3697,2026-02-02,2026-01-05,2026-02-07,3837,2,7344,214,1,2,2,47463.26,0.02,47.52,93075.5096,0,2,2,-28,33,5
8329,2026-02-02,2026-02-07,2026-02-04,5133,36,55,714,1,2,5,26820.13,0.22,76.33,104674.837,2,2,2,5,-3,2
5271,2026-02-02,2026-01-09,2026-02-09,1213,38,5556,405,1,2,1,27044.98,0.04,108.75,26071.9308,0,2,2,-24,31,7
9354,2026-02-02,2026-02-09,2026-02-10,1029,10,2120,313,0,6,1,28425.64,0.14,118.8,24564.8504,3,2,2,7,1,8
5289,2026-02-02,2026-01-14,2026-01-22,719,38,4532,13,1,2,2,45144.93,0.13,146.41,78698.5882,1,2,2,-19,8,-11
6975,2026-02-02,2026-01-28,2026-01-23,548,23,3226,890,0,0,5,47008.95,0.18,20.02,192756.715,1,2,2,-5,-5,-10
532,2026-02-02,2026-01-07,2026-02-04,5455,41,2100,466,0,0,2,49741.17,0.04,64.09,95567.1364,3,2,2,-26,28,2
4410,2026-02-02,2026-01-10,2026-02-10,5645,14,5653,773,2,4,3,38446.56,0.15,120.67,98159.398,2,2,2,-23,31,8
1985,2026-02-02,2026-02-10,2026-01-06,547,22,4029,763,0,6,3,24355.39,0.14,137.76,62974.6662,2,2,2,8,-35,-27
7080,2026-02-02,2026-02-02,2026-01-07,1488,13,275,785,2,3,1,6714.41,0.21,30.64,5335.0239,0,2,2,0,-26,-26
493,2026-02-02,2026-01-06,2026-01-10,5236,14,7566,495,2,4,1,7870.13,0.28,73.26,5739.7536,2,2,2,-27,4,-23
1986,2026-02-02,2026-01-30,2026-02-07,5981,25,5930,51,1,1,4,19980.32,0.21,133.13,63270.9412,1,2,2,-3,8,5
8211,2026-02-02,2026-01-27,2026-01-23,2130,2,6528,144,0,5,2,20751.07,0.04,135.69,39977.7444,2,2,2,-6,-4,-10
4994,2026-02-02,2026-02-03,2026-01-05,1435,3,5542,224,0,6,2,24558.03,0.05,142.19,46802.447,3,2,2,1,-29,-28
2619,2026-02-02,2026-02-01,2026-02-03,4409,5,1028,417,2,4,5,31783.44,0.11,121.29,141557.598,3,2,2,-1,2,1
509,2026-02-02,2026-01-16,2026-01-03,3960,18,3129,210,2,4,2,4817.94,0.03,88.74,9435.5436,1,2,2,-17,-13,-30
517,2026-02-02,2026-01-18,2026-01-23,4510,17,3931,296,2,4,4,44411.97,0.14,90.13,152867.30680000002,0,2,2,-15,5,-10
5004,2026-02-02,2026-02-02,2026-01-08,4589,26,931,737,0,0,5,28521.45,0.23,20.62,109828.2025,1,2,2,0,-25,-25
526,2026-02-02,2026-01-16,2026-01-13,1727,7,5737,35,1,2,1,7110.77,0.27,46.99,5237.8521,2,2,2,-17,-3,-20
8775,2026-02-02,2026-01-03,2026-01-13,5489,24,831,36,2,4,3,25067.16,0.14,20.8,64694.0728,0,2,2,-30,10,-20
5705,2026-02-02,2026-01-04,2026-01-03,3208,3,821,866,2,4,5,27558.35,0.07,26.31,128172.63749999998,0,2,2,-29,-1,-30
6976,2026-02-02,2026-02-04,2026-01-10,3248,46,5562,291,0,6,3,26545.11,0.23,91.68,61410.8841,1,2,2,2,-25,-23
